ARTIST,SONG TITLE,DISC CODE
(Hed) Planet Earth,Bartender,SC10140-01
10 Years,Wasteland,SC3460-03
100 Proof Aged In Soul,Somebody's Been Sleeping,SC8333-09
10000 Maniacs,Because The Night,SC8113-05
10000 Maniacs,More Than This,SC10218-19
10000 Maniacs,These Are Days,SC10191-24
10000 Maniacs,Trouble Me,SC10191-25
10CC,I'm Not In Love,SC10046-13
10CC,Things We Do For Love,SC10227-27
112,Come See Me,SC8357-10
112,Cupid,SC3015-05
112,Dance With Me (Radio Version),SC10120-05
112,It's Over Now,SC8672-15
112,It's Over Now (Radio Version),SC3238-07
112,Peaches And Cream (Radio Version),SC10120-19
112,U Already Know,SC3442-02
112 & P. Diddy & Mase & Notorious B.I.G.,Only You,SC8295-04
12 Gauge,Dunkie Butt,SC10104-09
1910 Fruitgum Company,"1, 2, 3 Redlight (V1)",SC8191-11
1910 Fruitgum Company,"1, 2, 3 Redlight (V2)",SC10124-01
2 Live Crew,Do Wah Diddy,SC8700-11
2 Live Crew,Me So Horny,SC10020-19
2 Live Crew,We Want Some Pussy,SC10136-30
20 Fingers & Gillette,Short Dick Man,SC10120-06
2Pac,Changes,SC10105-06
2Pac,Thugz Mansion (Radio Version),SC3348-07
2Pac,Until The End Of Time (Radio Version),SC10105-29
2Pac & Dr. Dre & Roger Troutman (Solo),California Love (Original Single Version),SC10021-02
2Pac & Notorious B.I.G. (Duet),Runnin' (Dying To Live) (Radio Version),SC3390-04
3 Doors Down,Away From The Sun,SC10131-02
3 Doors Down,Be Like That (Radio Version),SC10210-02
3 Doors Down,Behind Those Eyes,SC3439-07
3 Doors Down,Duck & Run,SC3244-03
3 Doors Down,Here Without You,SC10210-10
3 Doors Down,It's Not My Time (I Won't Go),SC10093-14
3 Doors Down,Kryptonite,SC10052-14
3 Doors Down,Let Me Go,SC10131-17
3 Doors Down,Live For Today,SC10210-15
3 Doors Down,Loser,SC10118-11
3 Doors Down,Road I'm On,SC10210-28
3 Doors Down,When I'm Gone,CRK512-02
3 Of Hearts,Arizona Rain (Radio Version),SC3269-08
3 Of Hearts,Love Is Enough,SC3261-02
3 Of Hearts,Love Is Enough (Radio Version),SC8705-08
30 Seconds To Mars,Kill (Bury Me),SC9005-13
311,All Mixed Up,RSQSC05-13
311,Don't Tread On Me,SC3450-08
311,Down,SC10209-10
311,First Straw,SC3415-06
311,Love Song,SC10232-26
311,You Wouldn't Believe,SC3267-07
38 Special,Caught Up In You,SC10203-08
38 Special,Hold On Loosely,SC8146-06
38 Special,If I'd Been The One,SC8621-14
38 Special,Rockin' Into The Night,SC10132-22
38 Special,Second Chance,SC8588-03
38 Special,"Teacher, Teacher",SC10130-22
38 Special,Wild-Eyed Southern Boys,SC10140-24
3LW,No More (Baby I'ma Do Right) (Radio Version),SC10127-19
3T,Anything,SC8263-11
3T,Tease Me,SC8277-04
4 Non Blondes,What's Up,SC10217-30
4 P.M.,Lay Down Your Love,SC8170-07
4 Runner,Cain's Blood,SC8179-05
4 Runner,Ripples,SC8239-04
4 Runner,That Was Him,SC8303-08
5 Stairsteps,Ooh Child,SC10024-22
50 Cent,Disco Inferno (Radio Version),SC3430-08
50 Cent,If I Can't,SC10104-19
50 Cent,In Da Club,SC10022-14
50 Cent,Just A Lil' Bit,SC10136-15
50 Cent,P.I.M.P. (Radio Version),SC10092-20
50 Cent,Wanksta,SC10239-20
50 Cent & Eminem (Duet),Patiently Waiting,SC2424-01
50 Cent & Mobb Deep (Duet),Outta Control (Remix Version),SC10195-10
50 Cent & Nate Dogg (Duet),21 Questions,SC10105-01
5ive,When The Lights Go Out,SC3085-01
5th Dimension,"Aquarius, Let The Sun Shine In",SC10024-05
5th Dimension,Last Night I Didn't Get To Sleep At All,SC10129-03
5th Dimension,One Less Bell To Answer,SC10024-21
5th Dimension,Wedding Bell Blues,SC10112-30
69 Boyz,Tootsee Roll,SC10105-28
702,Get It Together,SC2118-02
702,Steelo,SC8325-11
702,Where My Girls At,NSC2000-02-08
8 Stops 7,Question Everything,SC3208-05
98 Degrees,Because Of You (Radio Version),SC8638-01
98 Degrees,Give Me Just One Night,SC10016-07
98 Degrees,Hardest Thing,NSC2000-03-06
98 Degrees,I Do (Cherish You),NSC2000-01-07
98 Degrees,Invisible Man,SC3037-03
98 Degrees,My Everything,SC3241-05
98 Degrees,This Gift,SC2352-01
98 Degrees,This Gift (Radio Version),SC2236-08
98 Degrees,Way You Want Me To (Radio Version),SC3260-01
A Perfect Circle,Hollow,SC10198-03
